NODES__X,NODES__Y,NODES__Z,SHAPES__Nodes__001,SHAPES__Nodes__002,SHAPES__Nodes__003
0.00365,-0.0032,0.056436979,497,519,496
0.00365,-0.0032,0.056639922,520,498,496
0.001694584,0.008135234,0.056661407,520,496,519
0.002305416,0.008135234,0.056661407,520,521,498
0.001259052,0.008256393,0.056605272,499,498,521
0.001259055,0.008256394,0.056272611,500,499,521
0.001694584,0.008135234,0.056216475,500,521,522
0.002305416,0.008135234,0.056216475,522,523,501
0.002740948,0.008256393,0.05627261,522,501,500
0.002740945,0.008256394,0.056605271,524,501,523
0.002,0.0083,0.056563941,524,502,501
0.002,0.0083,0.056313941,528,529,526
,,,527,528,526
,,,526,529,525
,,,529,503,525
,,,502,524,503
,,,524,525,503
,,,534,532,533
,,,534,535,523
,,,535,524,523
,,,537,524,536
,,,537,525,524
,,,522,532,534
,,,535,536,524
,,,522,534,523
,,,520,532,522
,,,532,519,531
,,,520,522,521
,,,532,520,519
,,,519,530,531
,,,518,530,519
,,,1357,1359,530
,,,1358,538,1359
,,,1357,530,518
,,,1358,1359,1357
,,,517,538,1358
,,,539,538,517
,,,539,517,516
,,,539,514,513
,,,539,513,538
,,,511,1359,1356
,,,1359,513,1356
,,,1359,511,530
,,,1359,538,513
,,,511,531,530
,,,511,510,531
,,,532,510,509
,,,532,531,510
,,,532,508,533
,,,532,509,508
,,,533,508,507
,,,533,507,534
,,,506,535,534
,,,506,534,507
,,,506,536,535
,,,505,536,506
,,,505,504,537
,,,541,542,540
,,,542,543,540
,,,504,540,537
,,,536,505,537
,,,540,543,537
,,,525,537,543
,,,525,543,526
,,,527,526,543
,,,527,543,542
,,,528,527,542
,,,528,542,541
,,,540,529,528
,,,540,528,541
,,,529,540,503
,,,540,504,503
,,,514,539,544
,,,514,544,545
,,,515,514,545
,,,515,545,546
,,,546,547,515
,,,547,516,515
,,,547,544,516
,,,544,539,516
,,,545,544,546
,,,547,546,544
,,,553,1360,554
,,,587,549,548
,,,551,584,585
,,,552,553,555
,,,1364,1365,557
,,,1360,1361,554
,,,553,554,555
,,,552,555,1363
,,,556,559,576
,,,1362,552,1363
,,,561,563,564
,,,556,557,559
,,,558,557,1365
,,,557,558,559
,,,564,571,575
,,,561,562,563
,,,560,561,564
,,,567,568,569
,,,565,570,571
,,,565,566,569
,,,566,567,569
,,,560,575,576
,,,565,569,570
,,,586,548,550
,,,552,1362,1369
,,,1362,556,1369
,,,564,565,571
,,,560,564,575
,,,571,572,574
,,,572,573,574
,,,571,574,575
,,,559,560,576
,,,578,577,1367
,,,579,576,578
,,,551,552,583
,,,576,577,578
,,,1366,1367,577
,,,556,576,579
,,,580,582,583
,,,556,579,1369
,,,1368,583,1369
,,,580,581,582
,,,581,1370,582
,,,1370,1371,582
,,,1368,580,583
,,,552,1369,583
,,,584,551,583
,,,550,551,585
,,,585,586,550
,,,586,587,548
,,,1374,549,587
,,,1373,588,1372
,,,1373,1372,1374
,,,1373,589,588
,,,1374,1372,549
,,,593,588,590
,,,592,593,591
,,,593,590,591
,,,588,589,590
,,,594,595,588
,,,594,588,593
,,,549,1372,1375
,,,549,1375,596
,,,1375,588,595
,,,1375,1372,588
,,,596,597,548
,,,596,548,549
,,,597,550,548
,,,597,598,550
,,,599,550,598
,,,551,550,599
,,,599,600,551
,,,552,551,600
,,,1376,552,600
,,,553,552,1376
,,,1377,600,601
,,,1377,1376,600
,,,1380,1361,1360
,,,601,1378,1377
,,,1381,1376,1377
,,,1379,1377,1378
,,,1382,1377,1379
,,,1380,1376,1381
,,,1360,553,1376
,,,1381,1377,1382
,,,1382,1379,602
,,,1360,1376,1380
,,,1361,1380,554
,,,1383,555,1380
,,,603,1385,1382
,,,603,1382,602
,,,555,554,1380
,,,1384,1381,1382
,,,1383,1380,1381
,,,1384,1383,1381
,,,1385,1384,1382
,,,1383,1384,1388
,,,1385,603,1387
,,,604,1390,1386
,,,1386,1390,1387
,,,555,1383,1363
,,,1384,1385,1389
,,,556,1362,1388
,,,1385,1390,1389
,,,1384,1389,1388
,,,1385,1387,1390
,,,1383,1388,1362
,,,1383,1362,1363
,,,605,1393,1390
,,,1392,1391,1388
,,,1389,1393,1392
,,,1391,556,1388
,,,1392,1388,1389
,,,1391,557,556
,,,1389,1390,1393
,,,605,1390,604
,,,1391,1364,557
,,,605,1394,1393
,,,1393,1397,1392
,,,1396,1391,1392
,,,1395,1393,1394
,,,1398,1393,1395
,,,1396,1364,1391
,,,1396,1392,1397
,,,1398,1395,606
,,,1393,1398,1397
,,,1365,1396,558
,,,1365,1364,1396
,,,1397,559,1396
,,,607,1397,1398
,,,607,1398,606
,,,559,558,1396
,,,607,559,1397
,,,607,608,559
,,,560,559,608
,,,561,560,608
,,,561,608,609
,,,562,609,610
,,,561,609,562
,,,610,563,562
,,,610,611,563
,,,624,628,635
,,,614,615,599
,,,619,616,617
,,,1399,618,617
,,,1400,1399,617
,,,607,605,604
,,,619,617,618
,,,1401,616,619
,,,1402,616,1401
,,,628,625,627
,,,623,620,621
,,,621,1404,622
,,,1403,622,1404
,,,604,1402,620
,,,623,621,622
,,,626,627,625
,,,628,624,625
,,,634,629,630
,,,629,635,628
,,,629,634,635
,,,630,632,633
,,,630,631,632
,,,634,630,633
,,,623,624,608
,,,600,616,1402
,,,598,597,613
,,,623,604,620
,,,609,608,635
,,,597,596,612
,,,609,635,611
,,,609,611,610
,,,624,635,608
,,,623,608,607
,,,606,605,607
,,,599,615,616
,,,606,1395,605
,,,1394,605,1395
,,,623,607,604
,,,1386,1402,604
,,,1387,600,1386
,,,602,601,603
,,,600,1387,603
,,,1378,601,602
,,,1379,1378,602
,,,600,603,601
,,,600,1402,1386
,,,599,616,600
,,,614,599,598
,,,598,613,614
,,,597,612,613
,,,1375,595,1405
,,,596,1375,1406
,,,1406,612,596
,,,1405,1406,1375
,,,636,1405,595
,,,594,638,639
,,,639,595,594
,,,594,637,638
,,,639,636,595
,,,590,636,639
,,,589,636,590
,,,1406,1374,612
,,,587,612,1374
,,,636,589,1373
,,,1374,1405,1373
,,,1405,636,1373
,,,1374,1406,1405
,,,586,613,612
,,,586,612,587
,,,586,585,614
,,,586,614,613
,,,584,615,614
,,,584,614,585
,,,584,583,616
,,,584,616,615
,,,1407,583,582
,,,1408,616,1407
,,,617,616,1408
,,,583,1407,616
,,,1407,1371,1370
,,,618,1399,1411
,,,1407,1410,1411
,,,1408,1411,1399
,,,617,1408,1400
,,,1410,1407,1409
,,,1370,581,1409
,,,1407,1411,1408
,,,1408,1399,1400
,,,1370,1409,1407
,,,1371,1407,582
,,,1410,1409,1412
,,,1411,1414,619
,,,1409,580,1412
,,,1411,1413,1414
,,,1409,581,580
,,,1410,1412,1413
,,,1411,1410,1413
,,,1411,619,618
,,,1415,1416,1412
,,,1417,620,1402
,,,619,1414,1401
,,,1401,1417,1402
,,,579,1415,1369
,,,1413,1416,1414
,,,580,1368,1412
,,,1416,1413,1412
,,,1417,1401,1414
,,,1416,1417,1414
,,,1415,1412,1368
,,,1415,1368,1369
,,,1415,579,578
,,,1416,1415,1418
,,,1416,1420,1417
,,,620,1417,1420
,,,1416,1418,1419
,,,1415,578,1418
,,,620,1420,621
,,,1416,1419,1420
,,,1418,1367,1366
,,,622,1403,1423
,,,1419,1423,1420
,,,1419,1421,1422
,,,1420,1423,1403
,,,621,1420,1404
,,,1366,577,1421
,,,1419,1422,1423
,,,1419,1418,1421
,,,1420,1403,1404
,,,1366,1421,1418
,,,1367,1418,578
,,,1422,576,623
,,,577,576,1421
,,,1423,623,622
,,,1422,1421,576
,,,1423,1422,623
,,,623,575,624
,,,576,575,623
,,,624,574,625
,,,575,574,624
,,,573,626,574
,,,625,574,626
,,,626,573,572
,,,626,572,627
,,,571,627,572
,,,628,627,571
,,,570,628,571
,,,570,629,628
,,,630,570,569
,,,630,629,570
,,,568,640,631
,,,640,641,631
,,,631,630,568
,,,630,569,568
,,,632,631,1425
,,,1425,631,641
,,,1425,641,643
,,,642,1424,644
,,,642,632,1424
,,,1424,632,1425
,,,646,1426,645
,,,647,644,1426
,,,647,1426,1427
,,,646,1427,1426
,,,642,644,647
,,,642,647,648
,,,632,642,648
,,,633,632,566
,,,632,648,567
,,,632,567,566
,,,565,634,633
,,,565,633,566
,,,635,565,564
,,,634,565,635
,,,563,635,564
,,,611,635,563
,,,640,1429,649
,,,1428,1429,567
,,,1429,640,568
,,,647,1428,648
,,,1429,568,567
,,,1428,567,648
,,,651,1430,650
,,,643,649,1430
,,,649,641,640
,,,643,1430,1431
,,,651,1431,1430
,,,649,643,641
,,,643,1431,1425
,,,1432,1424,1425
,,,651,1425,1431
,,,1426,644,1424
,,,1432,1425,651
,,,645,1424,1432
,,,1426,1424,645
,,,650,1432,651
,,,1433,645,1432
,,,1433,646,645
,,,1433,1432,650
,,,646,1433,1428
,,,1429,1433,650
,,,1429,650,1430
,,,1428,1427,646
,,,1429,1430,649
,,,1429,1428,1433
,,,1427,1428,647
,,,652,591,638
,,,653,652,638
,,,638,591,590
,,,639,638,590
,,,637,654,653
,,,638,637,653
,,,655,652,653
,,,655,653,654
,,,652,655,591
,,,655,592,591
,,,655,654,637
,,,592,637,593
,,,637,594,593
,,,592,655,637
,,,661,1434,662
,,,656,694,657
,,,659,692,693
,,,660,661,663
,,,1438,1439,665
,,,1434,1435,662
,,,661,662,663
,,,660,663,1437
,,,664,667,684
,,,1436,660,1437
,,,669,671,672
,,,664,665,667
,,,666,665,1439
,,,665,666,667
,,,672,679,683
,,,669,670,671
,,,668,669,672
,,,677,674,676
,,,678,679,672
,,,673,674,677
,,,674,675,676
,,,668,683,684
,,,673,677,678
,,,694,656,658
,,,660,1436,1443
,,,1436,664,1443
,,,673,678,672
,,,668,672,683
,,,679,680,682
,,,680,681,682
,,,679,682,683
,,,667,668,684
,,,686,685,1441
,,,687,684,686
,,,659,660,691
,,,684,685,686
,,,1440,1441,685
,,,664,684,687
,,,688,690,691
,,,664,687,1443
,,,1442,691,1443
,,,688,689,690
,,,689,1444,690
,,,1444,1445,690
,,,1442,688,691
,,,660,1443,691
,,,692,659,691
,,,658,659,693
,,,693,694,658
,,,694,695,657
,,,1448,657,695
,,,1447,696,1446
,,,1447,1446,1448
,,,1447,697,696
,,,1448,1446,657
,,,698,701,696
,,,699,700,701
,,,698,699,701
,,,697,698,696
,,,702,703,696
,,,702,696,701
,,,657,1446,1449
,,,657,1449,704
,,,1449,696,703
,,,1449,1446,696
,,,704,705,656
,,,704,656,657
,,,705,658,656
,,,705,706,658
,,,707,658,706
,,,659,658,707
,,,707,708,659
,,,660,659,708
,,,1450,660,708
,,,661,660,1450
,,,1451,708,709
,,,1451,1450,708
,,,1454,1435,1434
,,,709,1452,1451
,,,1455,1450,1451
,,,1453,1451,1452
,,,1456,1451,1453
,,,1454,1450,1455
,,,1434,661,1450
,,,1455,1451,1456
,,,1456,1453,710
,,,1434,1450,1454
,,,1435,1454,662
,,,1457,663,1454
,,,711,1459,1456
,,,711,1456,710
,,,663,662,1454
,,,1458,1455,1456
,,,1457,1454,1455
,,,1458,1457,1455
,,,1459,1458,1456
,,,1457,1458,1462
,,,1459,711,1461
,,,712,1464,1460
,,,1460,1464,1461
,,,663,1457,1437
,,,1458,1459,1463
,,,664,1436,1462
,,,1459,1464,1463
,,,1458,1463,1462
,,,1459,1461,1464
,,,1457,1462,1436
,,,1457,1436,1437
,,,713,1467,1464
,,,1466,1465,1462
,,,1464,1466,1463
,,,1465,664,1462
,,,1466,1462,1463
,,,1465,665,664
,,,1466,1464,1467
,,,713,1464,712
,,,1465,1438,665
,,,713,1468,1467
,,,1466,1472,1471
,,,1470,1465,1466
,,,1469,1467,1468
,,,1472,1467,1469
,,,1470,1438,1465
,,,1470,1466,1471
,,,1472,1469,714
,,,1466,1467,1472
,,,1439,1470,666
,,,1439,1438,1470
,,,1471,667,1470
,,,715,1471,1472
,,,715,1472,714
,,,667,666,1470
,,,715,667,1471
,,,715,716,667
,,,668,667,716
,,,716,669,668
,,,716,717,669
,,,670,717,718
,,,669,717,670
,,,718,671,670
,,,718,719,671
,,,732,736,743
,,,722,723,707
,,,727,724,725
,,,1473,726,725
,,,1474,1473,725
,,,715,713,712
,,,727,725,726
,,,1475,724,727
,,,1476,724,1475
,,,736,733,735
,,,731,728,729
,,,729,1478,730
,,,1477,730,1478
,,,712,1476,728
,,,731,729,730
,,,734,735,733
,,,736,732,733
,,,738,742,737
,,,736,737,742
,,,736,742,743
,,,741,738,739
,,,741,739,740
,,,738,741,742
,,,731,732,716
,,,708,724,1476
,,,706,705,721
,,,731,712,728
,,,717,716,743
,,,704,721,705
,,,717,743,719
,,,717,719,718
,,,732,743,716
,,,731,716,715
,,,714,713,715
,,,707,723,724
,,,714,1469,713
,,,1468,713,1469
,,,731,715,712
,,,1460,1476,712
,,,1461,708,1460
,,,710,709,711
,,,708,1461,711
,,,1452,709,710
,,,1453,1452,710
,,,708,711,709
,,,708,1476,1460
,,,707,724,708
,,,722,707,706
,,,706,721,722
,,,704,720,721
,,,1449,703,1479
,,,704,1449,1480
,,,1480,720,704
,,,1479,1480,1449
,,,744,1479,703
,,,745,747,702
,,,747,744,703
,,,745,746,747
,,,747,703,702
,,,698,744,747
,,,697,744,698
,,,1480,1448,720
,,,695,720,1448
,,,744,697,1447
,,,1448,1479,1447
,,,1479,744,1447
,,,1448,1480,1479
,,,694,721,720
,,,694,720,695
,,,694,693,722
,,,694,722,721
,,,723,693,692
,,,723,722,693
,,,692,691,724
,,,692,724,723
,,,1481,691,690
,,,1482,724,1481
,,,725,724,1482
,,,691,1481,724
,,,1481,1445,1444
,,,726,1473,1485
,,,1482,1481,1484
,,,1482,1485,1473
,,,1481,1483,1484
,,,725,1482,1474
,,,1444,689,1483
,,,1482,1484,1485
,,,1482,1473,1474
,,,1444,1483,1481
,,,1445,1481,690
,,,1484,1483,1486
,,,1485,1488,727
,,,1483,688,1486
,,,1485,1487,1488
,,,1483,689,688
,,,1484,1486,1487
,,,1485,1484,1487
,,,1485,727,726
,,,688,1442,1486
,,,1491,728,1476
,,,727,1488,1475
,,,1475,1491,1476
,,,687,1489,1443
,,,1488,1487,1490
,,,1489,1490,1487
,,,1486,1489,1487
,,,1491,1475,1488
,,,1491,1488,1490
,,,1489,1486,1442
,,,1489,1442,1443
,,,1489,687,686
,,,1489,686,1492
,,,1493,1494,1491
,,,1494,728,1491
,,,1490,1489,1492
,,,1490,1492,1493
,,,1494,729,728
,,,1493,1491,1490
,,,1495,1440,685
,,,730,1477,1497
,,,1494,1496,1497
,,,1495,1493,1492
,,,1494,1497,1477
,,,729,1494,1478
,,,1492,1440,1495
,,,1495,1496,1493
,,,1494,1493,1496
,,,1494,1477,1478
,,,1441,1492,686
,,,1441,1440,1492
,,,1496,684,731
,,,685,684,1495
,,,1497,731,730
,,,1496,1495,684
,,,1497,1496,731
,,,731,683,732
,,,684,683,731
,,,732,682,733
,,,683,682,732
,,,682,681,734
,,,682,734,733
,,,734,681,680
,,,734,680,735
,,,679,735,680
,,,736,735,679
,,,678,736,679
,,,678,737,736
,,,677,738,737
,,,677,737,678
,,,676,748,739
,,,748,749,739
,,,676,739,738
,,,677,676,738
,,,740,739,1499
,,,750,740,1498
,,,1499,749,751
,,,750,1498,752
,,,739,749,1499
,,,1498,740,1499
,,,754,1500,753
,,,755,752,1500
,,,755,1500,1501
,,,754,1501,1500
,,,750,752,755
,,,750,755,756
,,,740,750,756
,,,741,740,674
,,,740,756,675
,,,740,675,674
,,,673,742,741
,,,673,741,674
,,,743,673,672
,,,742,673,743
,,,671,743,672
,,,719,743,671
,,,748,1503,757
,,,1502,1503,675
,,,1503,748,676
,,,755,1502,756
,,,1503,676,675
,,,1502,675,756
,,,759,1504,758
,,,751,757,1504
,,,757,749,748
,,,751,1504,1505
,,,759,1505,1504
,,,757,751,749
,,,751,1505,1499
,,,1506,1498,1499
,,,759,1499,1505
,,,1500,752,1498
,,,1506,1499,759
,,,753,1498,1506
,,,1500,1498,753
,,,758,1506,759
,,,1506,754,753
,,,1506,1507,754
,,,1507,1506,758
,,,754,1507,1502
,,,1503,1507,758
,,,1503,758,1504
,,,1502,1501,754
,,,1503,1504,757
,,,1503,1502,1507
,,,1501,1502,755
,,,760,699,746
,,,761,760,746
,,,747,746,698
,,,746,699,698
,,,746,745,762
,,,746,762,761
,,,763,760,761
,,,763,761,762
,,,760,763,700
,,,699,760,700
,,,763,762,745
,,,700,745,701
,,,745,702,701
,,,700,763,745
,,,769,1508,770
,,,802,764,801
,,,767,800,801
,,,768,769,771
,,,1512,1513,773
,,,1508,1509,770
,,,769,770,771
,,,768,771,1511
,,,772,775,792
,,,1510,768,1511
,,,777,779,780
,,,772,773,775
,,,774,773,1513
,,,773,774,775
,,,780,787,791
,,,777,778,779
,,,776,777,780
,,,785,782,783
,,,781,786,787
,,,785,786,782
,,,784,785,783
,,,776,791,792
,,,786,781,782
,,,764,766,801
,,,768,1510,1517
,,,1510,772,1517
,,,780,781,787
,,,776,780,791
,,,787,788,790
,,,788,789,790
,,,787,790,791
,,,775,776,792
,,,794,793,1515
,,,795,792,794
,,,799,800,768
,,,792,793,794
,,,1514,1515,793
,,,772,792,795
,,,796,798,799
,,,772,795,1517
,,,1516,799,1517
,,,796,797,798
,,,797,1518,798
,,,1518,1519,798
,,,1516,796,799
,,,768,1517,799
,,,800,767,768
,,,766,767,801
,,,764,802,803
,,,765,764,803
,,,1522,765,803
,,,1521,804,1520
,,,1521,1520,1522
,,,1521,805,804
,,,1522,1520,765
,,,805,806,804
,,,806,807,809
,,,807,808,809
,,,806,809,804
,,,810,811,804
,,,810,804,809
,,,765,1520,1523
,,,765,1523,812
,,,1523,804,811
,,,1523,1520,804
,,,812,813,764
,,,812,764,765
,,,813,766,764
,,,813,814,766
,,,815,766,814
,,,767,766,815
,,,815,816,767
,,,768,767,816
,,,1524,768,816
,,,769,768,1524
,,,1525,816,817
,,,1525,1524,816
,,,1528,1509,1508
,,,817,1526,1525
,,,1525,1529,1524
,,,1527,1525,1526
,,,1524,1529,1528
,,,1530,1525,1527
,,,1508,769,1524
,,,1530,1527,818
,,,1525,1530,1529
,,,1508,1524,1528
,,,1509,1528,770
,,,1531,771,1528
,,,819,1533,1530
,,,819,1530,818
,,,771,770,1528
,,,1532,1529,1530
,,,1531,1528,1529
,,,1532,1531,1529
,,,1533,1532,1530
,,,1537,1536,1532
,,,1533,819,1535
,,,820,1538,1534
,,,1534,1538,1535
,,,771,1531,1511
,,,1538,1537,1533
,,,772,1510,1536
,,,1537,1532,1533
,,,1536,1531,1532
,,,1533,1535,1538
,,,1531,1536,1510
,,,1531,1510,1511
,,,821,1538,820
,,,1540,1539,1536
,,,1540,1538,1541
,,,1539,772,1536
,,,1540,1536,1537
,,,1539,773,772
,,,1540,1537,1538
,,,821,1541,1538
,,,1539,1512,773
,,,821,1542,1541
,,,1545,1540,1541
,,,1544,1539,1540
,,,1543,1541,1542
,,,1546,1541,1543
,,,1544,1512,1539
,,,1545,1541,1546
,,,1544,1540,1545
,,,1546,1543,822
,,,1513,1544,774
,,,1513,1512,1544
,,,1545,775,1544
,,,823,1545,1546
,,,823,1546,822
,,,775,774,1544
,,,823,775,1545
,,,823,824,775
,,,776,775,824
,,,825,776,824
,,,777,776,825
,,,778,825,826
,,,777,825,778
,,,826,779,778
,,,826,827,779
,,,840,844,851
,,,830,831,815
,,,835,832,833
,,,1547,834,833
,,,1548,1547,833
,,,823,821,820
,,,835,833,834
,,,1549,832,835
,,,1550,832,1549
,,,844,841,843
,,,839,836,837
,,,837,1552,838
,,,1551,838,1552
,,,820,1550,836
,,,839,837,838
,,,842,843,841
,,,844,840,841
,,,846,849,845
,,,850,851,844
,,,850,844,845
,,,848,849,846
,,,848,846,847
,,,850,845,849
,,,839,840,824
,,,816,832,1550
,,,830,813,829
,,,823,836,839
,,,825,824,851
,,,828,829,813
,,,825,851,827
,,,825,827,826
,,,840,851,824
,,,839,824,823
,,,822,821,823
,,,816,815,831
,,,822,1543,821
,,,1542,821,1543
,,,820,836,823
,,,1534,1550,820
,,,1535,816,1534
,,,818,817,819
,,,816,1535,819
,,,1526,817,818
,,,1527,1526,818
,,,816,819,817
,,,816,1550,1534
,,,816,831,832
,,,830,815,814
,,,830,814,813
,,,828,813,812
,,,1523,811,1553
,,,812,1523,1554
,,,1554,828,812
,,,1553,1554,1523
,,,852,1553,811
,,,810,854,855
,,,811,855,852
,,,810,853,854
,,,811,810,855
,,,806,805,852
,,,806,852,855
,,,852,805,1521
,,,1522,1553,1521
,,,828,1522,803
,,,1554,1522,828
,,,1553,852,1521
,,,1522,1554,1553
,,,802,829,828
,,,802,828,803
,,,802,801,830
,,,802,830,829
,,,831,801,800
,,,831,830,801
,,,800,832,831
,,,800,799,832
,,,1555,799,798
,,,1556,832,1555
,,,833,832,1556
,,,799,1555,832
,,,1555,1519,1518
,,,834,1547,1559
,,,1556,1555,1558
,,,1556,1559,1547
,,,1555,1557,1558
,,,833,1556,1548
,,,1518,797,1557
,,,1556,1558,1559
,,,1556,1547,1548
,,,1518,1557,1555
,,,1519,1555,798
,,,1558,1557,1560
,,,1559,1562,835
,,,1557,796,1560
,,,1559,1561,1562
,,,1557,797,796
,,,1558,1560,1561
,,,1559,1558,1561
,,,1559,835,834
,,,1561,1560,1563
,,,1565,836,1550
,,,835,1562,1549
,,,1549,1565,1550
,,,795,1563,1517
,,,1562,1561,1564
,,,796,1516,1560
,,,1564,1561,1563
,,,1565,1549,1562
,,,1565,1562,1564
,,,1563,1560,1516
,,,1563,1516,1517
,,,1563,795,794
,,,1564,1563,1566
,,,1565,1567,1568
,,,836,1565,1568
,,,1563,794,1566
,,,836,1568,837
,,,1564,1566,1567
,,,1565,1564,1567
,,,1569,1514,793
,,,838,1551,1571
,,,1567,1570,1571
,,,1569,1567,1566
,,,1568,1571,1551
,,,837,1568,1552
,,,1566,1514,1569
,,,1569,1570,1567
,,,1567,1571,1568
,,,1568,1551,1552
,,,1515,1566,794
,,,1515,1514,1566
,,,1570,792,839
,,,793,792,1569
,,,1571,839,838
,,,1570,1569,792
,,,1571,1570,839
,,,839,792,791
,,,839,791,840
,,,841,791,790
,,,841,840,791
,,,789,841,790
,,,789,842,841
,,,842,789,788
,,,842,788,843
,,,843,787,844
,,,843,788,787
,,,844,787,786
,,,844,786,845
,,,846,786,785
,,,846,845,786
,,,784,856,847
,,,856,857,847
,,,847,846,784
,,,846,785,784
,,,848,847,1573
,,,858,848,1572
,,,1573,857,859
,,,858,1572,860
,,,847,857,1573
,,,1572,848,1573
,,,862,1574,861
,,,863,860,1574
,,,863,1574,1575
,,,862,1575,1574
,,,858,860,863
,,,858,863,864
,,,848,858,864
,,,782,849,848
,,,848,864,783
,,,783,782,848
,,,849,782,781
,,,849,781,850
,,,851,781,780
,,,850,781,851
,,,827,780,779
,,,827,851,780
,,,856,1577,865
,,,1576,1577,783
,,,1577,856,784
,,,863,1576,864
,,,1577,784,783
,,,1576,783,864
,,,867,1578,866
,,,859,865,1578
,,,865,857,856
,,,859,1578,1579
,,,867,1579,1578
,,,865,859,857
,,,859,1579,1573
,,,1580,1572,1573
,,,867,1573,1579
,,,1574,860,1572
,,,1580,1573,867
,,,861,1572,1580
,,,1574,1572,861
,,,866,1581,1580
,,,862,861,1580
,,,862,1580,1581
,,,866,1580,867
,,,862,1581,1576
,,,1577,1581,866
,,,1577,866,1578
,,,1576,1575,862
,,,1577,1578,865
,,,1577,1576,1581
,,,1575,1576,863
,,,868,807,854
,,,869,868,854
,,,807,806,854
,,,806,855,854
,,,854,853,870
,,,854,870,869
,,,871,868,869
,,,871,869,870
,,,868,871,807
,,,871,808,807
,,,871,870,853
,,,808,853,809
,,,853,810,809
,,,808,871,853
,,,872,886,887
,,,886,872,885
,,,874,876,883
,,,874,875,876
,,,876,877,882
,,,878,881,877
,,,878,879,880
,,,878,880,881
,,,872,874,885
,,,881,882,877
,,,883,876,882
,,,885,883,884
,,,885,874,883
,,,873,872,887
,,,1582,887,1584
,,,1582,873,887
,,,888,1583,889
,,,1583,1582,1584
,,,889,1583,1584
,,,890,891,888
,,,889,890,888
,,,892,888,891
,,,892,893,888
,,,1582,1585,873
,,,873,1585,894
,,,888,893,1586
,,,1586,1582,1583
,,,1586,1585,1582
,,,888,1586,1583
,,,873,894,895
,,,873,895,872
,,,896,874,872
,,,896,872,895
,,,896,897,874
,,,875,874,897
,,,876,875,897
,,,876,897,898
,,,898,899,877
,,,898,877,876
,,,900,877,899
,,,900,878,877
,,,903,904,905
,,,902,903,905
,,,902,905,901
,,,905,879,901
,,,878,900,879
,,,900,901,879
,,,910,908,909
,,,910,911,899
,,,899,911,912
,,,901,900,912
,,,901,912,913
,,,910,896,908
,,,899,912,900
,,,898,910,899
,,,910,898,896
,,,895,908,896
,,,896,898,897
,,,895,907,908
,,,895,906,907
,,,894,906,895
,,,1585,1587,906
,,,1586,914,1587
,,,1585,906,894
,,,1586,1587,1585
,,,893,914,1586
,,,915,914,893
,,,915,893,892
,,,915,890,889
,,,915,889,914
,,,887,1587,1584
,,,1587,889,1584
,,,1587,887,906
,,,1587,914,889
,,,887,907,906
,,,887,886,907
,,,908,886,885
,,,908,907,886
,,,908,884,909
,,,908,885,884
,,,883,909,884
,,,883,910,909
,,,882,911,910
,,,882,910,883
,,,882,912,911
,,,881,912,882
,,,881,880,913
,,,916,917,919
,,,917,918,919
,,,880,916,913
,,,912,881,913
,,,916,919,913
,,,901,913,919
,,,901,919,902
,,,903,902,919
,,,903,919,918
,,,903,918,917
,,,903,917,904
,,,916,905,904
,,,916,904,917
,,,905,916,879
,,,916,880,879
,,,890,915,920
,,,890,920,921
,,,891,890,921
,,,891,921,922
,,,892,891,922
,,,892,922,923
,,,923,920,892
,,,920,915,892
,,,921,920,922
,,,923,922,920
,,,929,1588,930
,,,963,925,924
,,,961,926,960
,,,928,929,931
,,,1592,1593,933
,,,1588,1589,930
,,,929,930,931
,,,928,931,1591
,,,952,955,935
,,,1590,928,1591
,,,937,939,940
,,,932,933,935
,,,934,933,1593
,,,933,934,935
,,,940,947,951
,,,937,938,939
,,,936,937,940
,,,943,944,945
,,,947,940,946
,,,945,946,942
,,,942,943,945
,,,952,935,951
,,,946,941,942
,,,962,924,926
,,,928,1590,1597
,,,1590,932,1597
,,,940,941,946
,,,936,940,951
,,,947,948,950
,,,948,949,950
,,,947,950,951
,,,935,936,951
,,,954,953,1595
,,,955,952,954
,,,927,928,959
,,,952,953,954
,,,1594,1595,953
,,,955,932,935
,,,956,958,959
,,,932,955,1597
,,,1596,959,1597
,,,956,957,958
,,,957,1598,958
,,,1598,1599,958
,,,1596,956,959
,,,928,1597,959
,,,960,927,959
,,,926,927,960
,,,961,962,926
,,,962,963,924
,,,1602,925,963
,,,1601,964,1600
,,,1601,1600,1602
,,,1601,965,964
,,,1602,1600,925
,,,965,966,964
,,,966,967,969
,,,967,968,969
,,,966,969,964
,,,970,971,964
,,,970,964,969
,,,925,1600,1603
,,,925,1603,972
,,,1603,964,971
,,,1603,1600,964
,,,972,973,924
,,,972,924,925
,,,973,926,924
,,,973,974,926
,,,927,974,975
,,,927,926,974
,,,975,976,927
,,,928,927,976
,,,1604,928,976
,,,929,928,1604
,,,1605,976,977
,,,1605,1604,976
,,,1608,1589,1588
,,,977,1606,1605
,,,1609,1604,1605
,,,1607,1605,1606
,,,1604,1609,1608
,,,1610,1605,1607
,,,1588,929,1604
,,,1609,1605,1610
,,,1610,1607,978
,,,1588,1604,1608
,,,1589,1608,930
,,,1611,931,1608
,,,979,1613,1610
,,,979,1610,978
,,,931,930,1608
,,,1612,1609,1610
,,,1611,1608,1609
,,,1612,1611,1609
,,,1613,1612,1610
,,,1617,1616,1612
